Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,age,gender,Age Group,years_old,Sexual_anxiety,Sexual_self-efficacy,Sexual_consciousness,Motivation_to_avoid_risky_sex,Chance/luck_sexual_control,Sexual_preoccupation,Sexual_assertiveness,Sexual_optimism,Sexual_problem_self-blame,Sexual_monitoring,Sexual_motivation,Sexual_problem_management,Sexual_self-esteem,Sexual_satisfaction,Power_other_sexual_control,Sexual_self-schemata,Fear_of_sex,Sexual_problem_prevention,Sexual_depression,Internal_sexual_control
1,5,5,1,1,1,3,5,5,1,3,5,5,5,1,4,1,5,1,5,1,5,5,5,1,1,5,5,3,4,3,5,5,5,2,5,1,5,1,5,1,5,5,5,1,1,3,5,4,1,4,4,5,3,1,5,1,5,1,5,1,4,4,4,1,1,5,4,4,1,4,5,5,4,1,5,2,4,1,4,2,4,5,5,1,1,5,5,4,3,4,4,5,5,1,5,1,4,1,4,21,man,Youth,21 years old,1.2,4.6,4.8,4.0,1.0,1.0,4.2,4.8,4.0,2.0,3.6,4.6,5.0,4.4,1.2,4.8,1.2,4.6,1.0,4.6
2,4,5,5,1,2,2,4,2,3,3,3,4,1,1,5,2,4,4,3,4,4,5,5,1,1,4,4,2,4,4,3,4,2,1,4,2,3,3,4,2,4,4,5,1,1,3,3,1,2,5,2,4,4,1,5,1,2,4,4,4,3,5,5,1,1,1,5,1,4,1,4,4,1,1,5,3,3,1,4,3,3,5,5,1,1,2,3,1,1,1,3,2,1,1,5,2,3,1,4,29,woman,Youth,29 years old,3.0,3.6,4.8,5.0,1.0,1.2,2.4,3.8,1.4,2.8,2.8,3.0,3.6,1.8,1.0,4.8,2.0,3.0,2.6,3.8
5,2,1,5,3,1,1,2,3,4,2,3,2,1,2,4,3,2,5,4,4,3,1,5,3,1,2,2,3,4,4,3,2,4,4,3,3,4,5,3,5,3,2,5,1,1,2,2,2,4,5,4,1,1,3,4,3,2,5,2,4,3,4,5,1,1,1,1,2,5,5,4,2,1,1,4,5,2,4,2,5,4,4,5,2,1,2,2,2,4,4,3,2,1,2,4,3,2,5,2,44,woman,Adulthood,44 years old,4.6,3.0,2.4,5.0,2.0,1.0,1.6,1.8,2.4,4.2,4.0,3.4,1.8,1.6,2.4,3.8,3.4,2.4,4.8,2.6
3,5,3,4,2,1,1,2,5,3,1,5,5,5,1,5,3,3,3,4,5,5,5,5,4,1,1,2,4,1,1,5,4,3,1,3,5,3,5,5,4,4,4,5,1,1,1,3,3,3,4,3,3,3,3,2,4,3,5,3,5,4,4,5,1,1,1,4,3,2,1,3,3,2,2,2,5,3,5,3,5,5,5,5,1,1,2,2,4,4,2,4,3,2,2,4,5,3,5,5,45,woman,Adulthood,45 years old,4.4,4.6,4.2,4.8,1.8,1.0,1.2,2.6,3.8,2.6,1.8,4.0,3.6,3.0,1.8,3.2,4.4,3.0,4.6,4.0
2,2,3,1,2,2,3,4,3,5,4,2,2,2,1,5,1,4,2,4,2,2,4,5,2,1,2,3,3,5,5,3,3,3,2,5,2,4,2,4,3,3,4,5,2,2,3,4,3,5,3,3,3,4,2,5,2,3,2,3,2,2,4,5,2,2,2,3,3,4,3,4,3,4,2,5,2,4,2,3,2,2,4,5,2,2,2,4,3,5,3,4,4,3,2,5,2,4,2,3,18,woman,Adolescence,18 years old,2.2,2.2,3.8,4.2,2.0,1.8,2.4,3.6,3.0,4.8,3.6,3.2,3.0,3.2,1.8,5.0,1.8,3.8,2.0,3.4
4,4,2,4,5,1,1,5,4,3,4,4,1,5,4,4,5,4,1,4,1,4,4,5,2,1,1,5,3,1,2,4,3,5,5,4,4,4,1,4,4,4,4,5,4,1,1,5,4,4,5,5,5,5,4,2,2,3,1,4,4,4,5,5,5,1,2,3,4,4,1,4,4,5,2,5,2,4,1,4,4,4,4,5,3,1,1,5,4,4,1,4,3,5,4,3,2,4,2,4,42,woman,Adulthood,42 years old,3.4,4.0,3.8,4.8,3.8,1.0,1.2,4.6,3.8,3.2,2.6,4.2,3.2,5.0,3.8,3.6,3.0,3.8,1.2,4.0
2,3,4,1,4,3,2,4,4,4,4,3,2,1,2,4,1,4,4,4,3,2,5,5,4,3,4,4,3,2,3,3,2,1,3,3,1,4,5,3,4,2,4,5,4,4,4,2,2,3,4,3,2,2,3,4,1,3,5,2,5,2,5,5,2,2,2,4,2,3,4,3,1,1,2,3,2,3,4,3,3,2,4,5,1,3,3,2,2,3,3,3,2,1,3,3,2,4,2,4,20,woman,Youth,20 years old,3.4,2.2,4.4,4.2,3.0,3.0,3.0,3.2,2.6,3.0,3.6,3.0,1.8,1.2,2.6,3.4,1.4,3.6,4.0,3.2
1,2,1,4,1,1,1,5,5,5,2,5,5,5,1,5,5,5,1,1,1,5,1,5,1,1,3,5,5,5,1,5,5,5,5,5,1,5,1,5,1,5,5,5,1,1,2,1,5,5,1,5,5,5,5,5,1,5,1,5,5,5,1,5,1,1,1,5,5,5,1,5,5,5,1,5,5,5,1,5,1,1,5,5,1,1,1,5,1,5,1,5,5,5,1,5,1,5,1,1,17,woman,Adolescence,17 years old,1.8,3.6,2.6,4.8,1.0,1.0,1.6,4.2,4.2,5.0,1.2,5.0,5.0,5.0,2.6,5.0,2.6,5.0,1.0,3.4
2,4,5,4,4,5,4,4,1,4,5,4,5,5,3,5,1,1,1,4,1,5,5,5,2,5,5,5,1,3,5,2,5,5,1,5,1,5,1,5,2,5,5,5,3,2,4,5,4,3,5,5,5,5,3,5,1,5,1,4,1,5,4,5,1,5,5,5,1,3,5,5,5,5,1,5,1,5,1,5,2,5,5,3,2,5,5,5,4,3,5,4,5,5,1,5,1,5,2,5,24,woman,Youth,24 years old,1.6,4.8,4.8,4.4,2.4,4.4,4.6,4.8,2.2,3.2,5.0,4.0,5.0,5.0,1.8,5.0,1.0,4.2,1.2,4.6
3,1,1,5,1,2,5,1,5,5,1,1,1,5,1,1,5,3,1,3,3,1,1,5,1,1,4,1,3,4,1,1,1,2,1,1,5,1,1,5,3,1,5,5,1,1,4,2,5,2,2,1,1,1,1,4,5,5,2,5,1,1,1,5,1,2,1,5,5,5,3,1,1,1,1,1,5,4,1,2,4,1,1,5,1,2,1,5,3,1,1,1,1,2,1,5,1,3,1,3,17,woman,Adolescence,17 years old,2.8,1.0,1.8,5.0,1.0,1.6,3.0,2.8,4.2,3.4,1.6,1.0,1.0,2.2,1.0,2.4,4.2,3.2,1.2,3.6
2,5,5,4,1,1,4,3,4,1,3,5,4,3,1,3,3,3,2,4,1,5,5,5,1,1,5,4,2,4,4,4,4,4,1,5,3,5,4,4,1,5,1,5,1,1,5,3,4,3,4,3,5,4,1,5,1,4,2,4,1,5,3,5,2,1,4,3,3,1,4,4,5,3,1,4,2,4,2,4,1,5,5,5,3,1,5,3,4,3,4,4,5,3,1,4,1,4,1,4,61,woman,Adulthood,61 years old,1.2,5.0,3.8,4.8,1.6,1.0,4.6,3.2,3.4,2.4,3.8,4.0,4.6,3.4,1.0,4.2,2.0,4.0,2.2,4.0
2,5,5,5,4,1,1,5,4,5,5,2,1,1,3,5,1,5,1,5,2,2,1,5,2,1,1,5,2,1,5,4,2,3,1,5,1,4,2,3,2,5,5,5,3,1,1,1,1,4,5,3,3,4,2,5,1,5,1,3,3,3,3,5,1,1,2,1,1,1,5,5,3,5,1,5,1,3,1,3,1,5,5,5,1,1,3,3,2,3,3,5,4,4,2,5,1,5,1,5,21,woman,Youth,21 years old,2.0,4.0,3.8,5.0,2.2,1.0,1.6,3.0,2.0,2.8,4.6,3.8,2.6,3.4,1.8,5.0,1.0,4.4,1.2,3.8
5,3,2,4,3,1,1,1,1,2,1,2,1,1,5,1,5,2,1,3,2,2,2,4,4,1,1,1,3,2,2,3,1,1,5,3,5,2,2,2,5,2,2,4,1,1,1,1,2,2,2,2,2,1,5,4,5,2,4,1,5,4,2,4,3,1,1,1,2,3,3,5,1,3,5,3,5,3,4,2,5,4,2,4,1,1,1,1,2,5,2,4,2,2,4,3,4,2,5,2,15,woman,Adolescence,15 years old,4.4,3.0,2.0,4.0,2.4,1.0,1.0,1.0,2.0,2.8,2.0,3.2,1.4,1.6,4.8,2.8,4.8,2.2,3.2,2.0
1,3,4,5,1,1,3,4,3,4,4,4,4,3,2,4,1,3,2,4,2,3,4,4,2,2,4,4,3,2,4,4,4,4,2,4,1,4,2,3,2,4,4,5,2,1,4,4,3,3,4,4,4,4,1,5,1,3,2,4,2,4,4,4,2,1,5,4,2,1,4,4,4,4,2,5,2,4,1,3,2,3,4,1,2,1,4,3,2,3,4,3,4,4,3,5,1,4,2,4,66,woman,Elderly,66 years old,1.8,3.4,4.0,3.8,1.8,1.2,4.0,3.8,2.6,2.6,4.0,3.8,4.0,3.8,2.0,4.6,1.2,3.6,1.8,3.6
4,1,1,5,5,1,1,3,5,1,1,2,1,2,5,1,5,5,2,5,2,1,1,5,5,1,1,4,5,3,1,5,1,2,5,1,4,5,4,5,4,1,1,5,4,2,1,2,5,1,3,5,2,2,4,4,4,5,4,5,3,3,1,5,5,1,1,3,5,3,2,5,1,2,5,5,4,5,3,5,3,2,2,5,4,1,1,3,5,1,1,5,1,2,5,5,4,5,2,5,33,woman,Adulthood,33 years old,3.2,1.6,1.2,5.0,4.6,1.2,1.0,3.0,5.0,1.8,1.6,4.4,1.2,2.0,4.8,3.2,4.2,5.0,3.0,5.0
5,4,5,5,1,5,5,5,4,5,4,3,5,3,3,4,5,5,4,5,4,4,5,5,1,5,5,3,3,4,5,3,4,3,1,4,5,5,2,4,3,3,5,5,2,5,4,4,2,5,4,2,4,3,2,3,5,3,4,2,5,2,5,5,3,5,4,4,2,4,3,5,4,4,2,4,4,5,4,4,4,2,5,5,4,5,4,3,3,5,2,5,5,2,2,4,4,5,4,5,15,woman,Adolescence,15 years old,4.2,3.0,5.0,5.0,2.2,5.0,4.4,3.8,2.8,4.6,3.6,3.6,4.4,3.0,2.0,3.8,4.6,4.6,3.6,4.0
2,3,4,5,3,2,1,3,3,3,2,3,2,1,1,4,2,3,5,4,4,3,3,5,4,1,2,4,4,1,3,3,2,1,2,5,3,3,3,3,4,4,4,4,4,2,3,3,3,3,4,4,2,2,1,5,2,4,5,4,4,4,4,4,4,1,3,4,3,3,3,3,3,3,3,5,2,4,5,4,4,3,4,5,4,1,3,3,3,3,2,3,3,1,2,5,2,4,5,4,18,man,Adolescence,18 years old,3.6,3.4,3.8,4.6,3.8,1.4,2.4,3.4,3.2,2.6,2.8,3.2,2.4,1.6,1.8,4.8,2.2,3.6,4.6,3.8
5,5,1,1,5,3,1,5,5,5,4,5,5,1,1,5,5,4,5,5,5,5,1,5,5,1,1,5,5,5,1,5,5,1,5,5,5,1,5,4,5,2,1,5,5,1,1,1,5,5,5,4,1,1,4,4,5,2,5,1,5,1,1,4,5,1,1,1,5,5,1,2,1,1,1,1,5,2,5,1,5,4,1,4,5,1,1,2,4,5,1,4,1,1,1,5,5,1,5,4,20,man,Youth,20 years old,5.0,3.4,1.0,3.8,5.0,1.4,1.0,2.8,4.8,5.0,2.4,4.0,2.6,1.0,2.4,4.0,5.0,2.0,5.0,3.0
3,4,4,5,1,1,4,4,4,2,1,4,4,3,1,2,3,4,1,5,3,4,3,5,1,1,3,4,3,4,2,4,4,4,1,3,3,4,2,4,3,4,4,5,1,1,2,3,3,4,1,4,4,3,1,4,3,2,2,4,4,4,3,5,1,2,2,2,4,3,1,4,4,3,2,4,4,4,1,3,3,4,4,4,1,1,3,4,4,3,1,4,3,3,1,4,4,2,1,5,20,woman,Youth,20 years old,3.2,4.0,3.6,4.8,1.0,1.2,2.8,3.4,3.6,3.2,1.2,4.0,3.8,3.2,1.2,3.4,3.4,3.2,1.4,4.2
5,1,5,5,5,3,1,1,5,5,1,3,2,1,4,5,4,5,5,5,5,2,5,5,5,2,1,1,1,4,1,5,1,1,4,5,4,5,5,5,5,5,2,5,5,2,1,3,5,4,3,5,2,1,4,5,4,5,5,5,3,2,5,5,5,2,1,5,5,3,2,5,1,1,4,2,5,4,5,3,4,1,5,5,5,2,1,1,5,4,1,5,1,1,3,5,2,5,5,5,36,man,Adulthood,36 years old,4.4,2.2,4.4,5.0,5.0,2.2,1.0,2.2,4.2,4.0,1.6,4.6,1.4,1.0,3.8,4.4,3.8,4.8,5.0,4.6
3,2,5,4,1,5,2,3,1,2,2,2,1,1,1,4,3,3,5,4,4,2,4,5,2,4,1,4,1,5,3,2,2,1,1,4,4,4,5,4,3,1,4,5,5,1,2,2,1,4,2,1,4,1,2,4,4,3,4,4,4,2,4,5,5,4,4,4,1,1,5,2,2,1,1,4,4,3,4,4,3,2,4,5,4,3,3,4,1,4,1,2,1,1,2,5,2,3,5,5,20,man,Youth,20 years old,3.4,1.8,4.2,4.8,3.4,3.4,2.4,3.4,1.0,3.2,2.6,1.8,2.0,1.0,1.4,4.2,3.4,3.2,4.6,4.2
2,3,5,2,1,2,4,4,4,1,3,4,3,1,1,4,1,4,1,4,1,4,5,5,1,1,3,5,5,1,4,5,5,4,2,5,1,3,2,2,1,4,4,5,1,1,5,3,5,1,5,4,3,4,4,5,1,1,1,4,1,4,4,5,1,2,4,3,5,1,2,4,5,3,1,4,2,1,1,3,1,2,5,5,1,1,5,5,4,4,3,5,4,3,3,5,1,4,1,4,22,man,Youth,22 years old,1.2,3.4,4.6,4.4,1.0,1.4,4.2,4.0,4.6,1.6,3.4,4.4,4.0,3.0,2.2,4.6,1.2,2.6,1.2,3.4
5,2,4,3,5,2,1,1,3,5,1,3,1,1,4,4,4,1,5,1,5,1,2,3,5,1,1,2,3,5,4,2,1,1,5,1,2,1,5,4,5,1,3,5,4,1,1,1,5,4,5,4,1,1,4,1,4,1,5,1,5,1,3,5,4,2,4,1,3,5,2,5,1,1,5,1,5,1,5,3,5,1,4,5,2,1,2,1,3,2,1,3,1,1,5,2,5,1,5,2,20,man,Youth,20 years old,5.0,1.2,3.2,4.2,4.0,1.4,1.8,1.2,3.4,4.2,2.6,3.4,1.0,1.0,4.6,1.8,4.0,1.0,5.0,2.2
1,5,5,5,5,3,5,5,2,4,5,5,5,5,3,5,1,5,1,5,1,5,5,3,1,2,5,5,5,1,5,5,5,5,2,5,1,4,1,5,1,5,5,1,1,2,5,1,3,5,5,5,5,5,3,5,1,1,1,5,1,5,5,2,1,3,5,4,1,1,5,5,5,5,2,5,1,2,1,5,1,5,5,2,1,3,5,5,4,5,5,4,5,5,1,5,1,3,1,5,34,woman,Adulthood,34 years old,1.0,5.0,5.0,2.6,1.8,2.6,5.0,4.0,3.0,3.2,5.0,4.8,5.0,5.0,2.2,5.0,1.0,3.0,1.0,5.0
1,4,5,5,1,5,4,3,3,3,5,3,3,1,2,5,1,3,2,4,3,3,5,5,2,4,3,4,4,1,4,4,3,2,2,4,1,3,4,4,1,4,4,5,1,3,4,3,3,4,4,4,4,4,2,4,1,3,1,3,3,4,5,5,3,4,4,4,3,1,3,4,4,3,2,4,2,4,2,4,2,4,4,5,2,4,4,3,3,3,4,4,4,3,1,4,1,4,1,5,24,man,Youth,24 years old,2.0,3.8,4.6,5.0,1.8,4.0,3.8,3.4,3.2,2.4,4.0,3.8,3.6,2.6,1.8,4.2,1.2,3.4,2.0,4.0
2,4,5,2,4,4,2,4,3,4,5,5,5,4,4,5,1,3,1,4,1,4,5,4,4,2,1,4,2,1,5,5,3,5,1,4,1,5,1,5,1,5,5,1,4,3,2,2,1,4,5,5,5,5,2,5,1,4,1,4,2,4,5,5,1,3,2,2,2,2,5,5,5,5,4,5,1,5,1,5,1,5,4,4,1,2,2,5,1,5,4,5,2,4,2,5,1,4,1,4,23,woman,Youth,23 years old,1.4,4.4,4.8,3.2,2.8,2.8,1.8,3.4,1.8,3.2,4.8,5.0,4.0,4.6,2.6,4.8,1.0,4.2,1.0,4.4
1,3,5,3,5,5,4,4,2,2,5,5,4,2,2,5,1,4,2,4,3,4,5,4,5,5,3,4,3,2,5,4,3,2,4,5,1,4,3,4,2,4,4,2,3,5,2,3,2,4,5,4,2,5,4,5,1,5,3,4,2,4,4,4,2,5,5,3,3,4,5,4,4,2,4,5,1,4,2,4,2,4,4,4,2,5,4,3,4,4,5,4,4,5,5,5,1,4,2,4,22,woman,Youth,22 years old,2.0,3.8,4.4,3.4,3.4,5.0,3.6,3.4,2.8,3.2,5.0,4.2,3.4,3.2,3.8,5.0,1.0,4.2,2.4,4.0
5,2,2,4,1,2,1,4,3,4,1,5,1,2,1,1,4,3,4,4,4,3,3,5,2,1,1,4,3,1,1,4,1,3,2,1,4,4,4,4,5,2,3,5,1,1,1,3,2,1,3,4,1,1,2,1,5,4,5,3,5,2,3,3,1,1,1,2,3,1,1,4,1,1,1,1,5,4,5,3,5,2,5,4,1,1,1,3,3,1,1,4,2,1,2,1,4,4,5,2,26,woman,Youth,26 years old,4.8,2.2,3.2,4.2,1.2,1.2,1.0,3.2,2.8,1.6,1.4,4.2,1.2,1.6,1.6,1.0,4.4,3.8,4.6,3.2
1,3,3,3,5,2,1,3,1,2,1,3,1,1,1,4,4,2,3,1,1,2,3,1,3,1,1,3,1,4,1,2,2,1,1,3,3,3,1,4,1,2,2,3,3,1,3,1,2,1,3,3,2,1,1,4,3,3,3,2,2,5,4,2,3,1,2,3,1,5,1,1,3,1,1,4,4,3,2,4,1,4,3,1,2,1,4,5,1,4,1,4,3,1,1,5,3,4,1,1,20,man,Youth,20 years old,1.2,3.2,3.0,2.0,3.2,1.2,2.2,3.0,1.2,3.2,1.4,2.6,2.2,1.0,1.0,4.0,3.4,3.0,2.0,2.4
5,3,2,1,2,1,1,2,3,2,1,1,1,1,1,3,5,4,3,3,4,1,1,3,1,1,5,2,1,1,1,1,1,1,2,1,5,4,2,1,5,1,2,5,1,1,4,1,1,1,2,1,1,1,1,4,5,4,5,1,4,1,1,5,1,1,1,5,2,1,1,1,1,1,1,4,5,4,2,1,5,3,1,4,4,1,1,5,1,1,1,1,1,1,1,1,5,1,2,2,19,woman,Youth,19 years old,4.6,1.8,1.4,3.6,1.8,1.0,2.4,3.0,1.6,1.2,1.2,1.0,1.0,1.0,1.2,2.6,5.0,3.4,2.8,1.6
4,4,4,5,2,2,3,2,3,2,2,4,2,1,1,5,5,4,5,4,4,3,4,5,2,2,4,2,4,2,2,4,2,1,1,5,5,5,5,4,4,3,4,5,2,2,4,5,1,2,5,3,2,1,1,5,5,5,5,4,4,4,4,5,2,2,4,4,4,2,2,4,2,1,1,2,4,5,5,3,5,3,4,5,2,2,4,1,3,4,2,2,2,1,1,3,4,5,5,3,24,woman,Youth,24 years old,4.2,3.4,4.0,5.0,2.0,2.0,3.8,2.8,3.0,2.4,2.6,3.4,2.0,1.0,1.0,4.0,4.6,4.8,5.0,3.6
2,3,4,1,1,1,1,2,3,1,1,3,1,3,1,2,3,3,4,4,1,3,3,5,1,1,1,2,3,2,1,4,1,2,1,2,2,3,1,4,4,3,2,5,2,1,2,4,3,3,1,4,2,1,1,4,3,1,1,3,1,4,4,5,1,1,1,4,3,3,1,4,1,1,1,4,5,3,2,3,3,3,3,5,1,1,1,4,3,3,1,4,2,1,1,4,5,3,3,3,21,woman,Youth,21 years old,2.2,3.2,3.2,4.2,1.2,1.0,1.2,3.2,3.0,2.4,1.0,3.8,1.4,1.6,1.0,3.2,3.6,2.6,2.2,3.4
1,5,5,3,4,5,4,4,3,1,4,4,4,3,1,5,1,1,1,4,2,4,5,5,4,5,4,4,4,1,5,4,2,4,1,5,1,2,2,4,2,4,2,5,4,4,4,4,2,1,5,4,4,4,1,5,1,2,3,4,2,4,4,5,4,5,4,2,2,2,4,4,4,2,1,5,1,2,2,4,2,4,4,5,4,5,4,2,2,2,5,5,4,2,1,5,1,2,1,5,33,man,Adulthood,33 years old,1.8,4.2,4.0,4.6,4.0,4.8,4.0,3.2,2.6,1.4,4.6,4.2,3.6,3.0,1.0,5.0,1.0,1.8,1.8,4.2
3,2,4,5,5,5,2,3,4,4,4,4,3,1,1,3,1,2,5,5,5,3,5,1,4,5,2,3,5,3,3,4,3,3,3,3,3,4,5,5,5,4,5,2,4,4,3,2,5,4,5,4,2,3,3,3,3,4,5,5,5,3,4,2,3,5,2,2,4,4,4,4,2,2,4,3,4,5,3,4,4,3,4,2,4,5,2,2,4,4,2,4,2,2,3,3,3,3,3,4,30,man,Adulthood,30 years old,4.4,3.0,4.4,2.4,4.0,4.8,2.2,2.4,4.4,3.8,3.6,4.0,2.4,2.2,2.8,3.0,2.8,3.6,4.2,4.6
4,1,1,5,1,4,1,2,4,4,1,3,1,1,1,3,5,3,5,5,5,1,1,5,1,4,1,3,4,5,4,4,1,1,1,3,5,1,5,5,4,1,5,5,1,5,1,1,4,5,2,5,1,1,1,3,5,1,5,3,5,1,1,5,1,4,1,1,4,5,1,4,1,1,1,3,5,1,5,4,4,1,1,5,1,4,1,1,4,3,1,4,1,1,1,3,5,1,5,4,23,man,Youth,23 years old,4.4,1.0,1.8,5.0,1.0,4.2,1.0,1.6,4.0,4.4,1.8,4.0,1.0,1.0,1.0,3.0,5.0,1.4,5.0,4.2
4,4,5,3,1,4,4,4,5,1,4,3,1,2,1,3,2,1,4,5,4,2,5,4,1,4,1,4,4,4,3,4,1,2,1,5,4,5,4,5,5,3,2,5,2,1,3,5,5,4,5,5,1,1,1,4,3,3,4,4,4,3,5,5,1,4,3,2,5,3,4,5,1,1,1,4,4,5,4,4,4,1,4,5,4,3,3,4,5,3,1,5,1,1,1,4,2,5,3,5,19,man,Youth,19 years old,4.2,2.6,4.2,4.4,1.8,3.2,2.8,3.8,4.8,3.0,3.4,4.4,1.0,1.4,1.0,4.0,3.0,3.8,3.8,4.6
4,2,4,2,4,3,1,4,2,3,2,4,4,2,1,3,4,4,3,2,3,1,2,4,4,2,4,3,1,2,3,3,2,2,2,2,4,2,4,4,2,2,3,5,4,1,3,2,4,1,5,3,3,2,1,4,3,3,5,2,3,2,4,5,3,2,4,4,3,1,2,3,1,1,4,3,4,3,3,3,3,5,4,5,2,2,3,2,2,2,2,3,2,1,2,3,4,4,2,5,22,woman,Youth,22 years old,3.0,2.4,3.4,4.2,3.4,2.0,3.0,3.0,2.4,1.8,2.8,3.2,2.4,1.6,2.0,3.0,3.8,3.2,3.4,3.2
4,4,3,5,2,3,3,2,4,1,3,4,1,1,1,4,1,4,5,4,4,4,3,4,1,1,4,3,2,4,4,3,1,1,3,3,3,4,5,3,4,4,3,5,2,2,3,4,2,1,5,3,2,1,2,3,1,3,5,3,4,3,4,5,2,2,4,5,2,1,3,3,2,1,1,2,4,3,2,3,3,3,4,5,2,2,4,3,2,1,1,3,3,1,2,3,1,3,2,4,47,woman,Adulthood,47 years old,3.8,3.6,3.4,4.8,1.8,2.0,3.6,3.4,2.4,1.6,3.2,3.2,1.8,1.0,1.8,3.0,2.0,3.4,3.8,3.4
3,2,3,5,2,4,2,2,2,2,3,2,2,2,2,5,3,3,4,4,4,2,4,3,2,4,3,3,3,2,2,3,1,2,3,5,2,3,4,3,3,2,2,3,2,2,2,3,2,2,5,2,2,3,3,3,1,3,4,2,4,3,2,3,3,4,2,4,2,2,3,2,3,2,1,2,2,2,3,2,2,2,2,3,3,4,1,4,2,1,3,2,2,2,3,2,1,2,3,2,29,man,Youth,29 years old,3.2,2.2,2.6,3.4,2.4,3.6,2.0,3.2,2.2,1.8,3.2,2.2,2.0,2.2,2.4,3.4,1.8,2.6,3.6,2.6
4,1,4,1,2,1,1,1,2,2,5,3,3,1,2,5,1,1,5,3,5,1,5,5,4,1,2,1,2,2,4,4,2,1,5,5,1,4,5,3,5,2,4,5,4,2,1,1,4,2,5,4,2,1,4,5,1,2,5,1,5,2,5,5,4,2,2,1,2,4,5,3,2,1,1,2,1,3,5,3,3,4,4,5,2,2,2,1,2,4,5,5,2,1,2,4,1,4,5,3,32,woman,Adulthood,32 years old,4.4,2.0,4.4,4.2,3.2,1.6,1.6,1.0,2.4,2.8,4.8,3.8,2.2,1.0,2.8,4.2,1.0,2.8,5.0,2.6
3,4,5,1,1,4,2,5,4,2,5,5,5,3,3,5,1,4,2,5,1,4,5,5,2,2,2,5,3,2,5,4,3,3,3,4,1,5,2,4,2,3,4,5,2,4,3,2,4,2,5,4,4,3,2,4,1,4,2,4,1,4,4,5,2,3,2,3,3,2,5,4,4,3,2,4,1,4,3,4,2,5,5,5,1,2,3,4,3,1,4,4,3,3,2,5,1,5,2,4,18,woman,Adolescence,18 years old,1.8,4.0,4.6,4.2,1.6,3.0,2.4,3.8,3.4,1.8,4.8,4.2,3.8,3.0,2.4,4.4,1.0,4.4,2.2,4.2
2,5,5,3,1,4,4,4,5,5,5,4,4,5,1,5,1,2,1,5,1,5,5,3,1,4,2,5,4,2,4,4,4,4,1,4,1,4,1,4,1,5,4,1,1,4,5,3,2,4,5,3,4,5,1,5,1,3,1,4,1,5,5,5,1,4,4,4,2,2,4,2,4,5,1,5,5,2,2,4,1,5,5,5,1,4,4,5,2,3,4,4,4,5,1,5,1,3,2,5,29,woman,Youth,29 years old,1.2,5.0,4.8,3.4,1.0,4.0,3.8,4.2,3.0,3.2,4.4,3.4,4.0,4.8,1.0,4.8,1.8,2.8,1.4,4.4
2,4,4,3,2,2,3,4,3,4,4,4,3,2,1,4,1,2,1,4,1,4,4,3,2,1,4,4,3,2,3,3,3,2,2,4,1,3,2,3,2,4,4,3,2,2,5,2,3,3,4,3,3,3,1,5,1,2,2,4,2,4,4,3,2,2,3,4,3,2,3,3,4,3,1,5,3,3,2,3,2,4,4,3,1,1,3,4,3,3,3,3,3,2,1,5,2,2,1,4,18,man,Adolescence,18 years old,1.8,4.0,4.0,3.0,1.8,1.6,3.6,3.6,3.0,2.8,3.4,3.2,3.2,2.4,1.2,4.6,1.6,2.4,1.6,3.6
5,2,3,5,5,1,1,5,5,3,1,2,1,1,3,1,2,4,2,3,3,2,2,5,3,1,4,5,3,2,1,2,3,2,2,1,4,5,2,4,5,2,2,5,3,1,1,5,5,3,2,5,3,2,3,2,4,5,3,4,2,4,2,5,3,1,1,5,5,4,2,5,2,1,2,2,5,5,4,5,5,5,3,5,2,1,1,2,5,3,1,5,1,2,1,2,4,5,3,5,17,woman,Adolescence,17 years old,4.0,3.0,2.4,5.0,3.2,1.0,1.6,4.4,4.6,3.0,1.4,3.8,2.0,1.6,2.2,1.6,3.8,4.8,2.8,4.2
1,4,3,5,1,3,2,4,4,2,2,4,1,2,1,4,1,5,4,4,2,5,4,5,1,2,4,4,4,1,3,3,3,1,1,4,1,3,5,4,2,3,2,4,1,1,4,4,3,2,4,4,4,2,1,4,1,4,4,4,1,4,4,5,1,4,3,4,4,2,3,3,4,3,1,4,5,4,4,3,2,4,5,4,1,2,3,3,2,4,3,4,3,1,1,4,2,3,4,4,21,man,Youth,21 years old,1.6,4.0,3.6,4.6,1.0,2.4,3.2,3.8,3.4,2.2,3.0,3.6,3.0,1.8,1.0,4.0,2.0,3.8,4.2,3.8
